发布时间,BV号,AV号,标题,作者,分类,标签,aid,点赞数,投币数,收藏数,分享数,播放量,弹幕数,评论数,时长,简介,标签数量,原创性,动态文案
2026/1/3 3:32,BV1FDibBBEak,AV115827550458140,【音街ウナ】旧?世界より。【??????】,百合咲奈奈,原创,VOCALOID，sm45797757，??????,115827550458140,6,0,9,0,51,0,0,2:07,https://www.nicovideo.jp/watch/sm45797757 ??????と申します。 音楽を作りました。少しでも良いなと感じたら、いいね?マイリス?コメントで応援してもらえると、とてもとても嬉しいです。  ------------ - 旧?世界より。 - ??Vocal / 音街ウナ ??Music， Illustration， Movie / ?????? (@bariborimusha) ------------,3,转载,
2026/1/3 3:36,BV1Rri8BYEKK,AV115827063980397,[重音テト]あのバンド - 重音テトsv2,雨落窗边的玩具熊,原创,重音テト，vocaloid，Synthesizer V，结束乐队，重音teto，孤独摇滚,115827063980397,61,23,43,4,762,0,8,3:33,2026的一个稿件，祝大家新年快乐！！ 結束バンド - あのバンド vocal：重音テトSV2 调教：DAF 混音：DAF,6,原创,
2026/1/3 3:50,BV1FDibBBEh4,AV115827550458277,【初音ミク】Cult Graphy【KyoTa】,百合咲奈奈,原创,VOCALOID，初音ミク，KyoTa，カルトグラフィ，sm45796471,115827550458277,22,0,34,1,195,0,1,3:19,https://www.nicovideo.jp/watch/sm45796471 "君は教祖サマ"  [credit] Music，Lyric:KyoTa Gt.Solo:skyrocket Ba:そらのような者 Dr:飯田駿介 Mix:Kota Okazaki Mastaring:H.kin Movie:蘇我石木  follow me!↓ X(Twitter):https://twitter.com/KyoTa_ivi Instagram:https://www.instagram.com/kyota_ivi/  inst→https://drive.google.com/drive/folders/1ZYIkvpRoRSJoWan1TJ_pD4-m4q54aoe2?usp=sharing,5,转载,
2026/1/3 3:51,BV19Ai8BbEzJ,AV115827684677428,【初音ミク】Come_Back【グルーヴ狂信団P】,百合咲奈奈,原创,初音ミク，VOCALOID，グルーヴ狂信団P，sm45795699,115827684677428,11,0,14,0,43,0,1,2:15,https://www.nicovideo.jp/watch/sm45795699 future bass風のなにか  動画ご視聴ありがとうございます！ サクノバ、いその、Hayamenoの3人で活動しています オリジナル楽曲とカバー楽曲を主に投稿しています！ 是非感想やリクエストをコメントで教えてください フォロー＆いいねよろしくお願いします！  X: / ＠groove_ksd youtube: /?https://www.youtube.com/@grooveKSD,4,转载,
2026/1/3 4:20,BV19Ai8BbEKJ,AV115827684677748,【初音ミク】TRIP【スーパーわさびじょうゆ】,百合咲奈奈,原创,VOCALOID，初音ミク，sm45795824，スーパーわさびじょうゆ,115827684677748,22,0,33,0,111,0,3,3:14,https://www.nicovideo.jp/watch/sm45795824 ラテンのリズムを調べながら作ってみました。 サンプルは使わず、各楽器一音ずつ打ち込んだので、時間はかかりましたが、楽しかったし、ラテンのリズムの勉強になりました。,4,转载,
2026/1/3 4:39,BV19Ai8BbESx,AV115827684676322,【初音ミク】初音未来的抱负【靴紐】,百合咲奈奈,原创,VOCALOID，初音ミク，靴紐，sm45795604，はつねみくのほうふ,115827684676322,15,0,18,0,45,0,1,3:05,https://www.nicovideo.jp/watch/sm45795604 あけましておめでとうございます。 うちのミクが新年の抱負を立てたみたいです。,5,转载,
2026/1/3 4:57,BV1Rwi8BFETf,AV115827701453848,【花隈千冬】みるまにあおく【レマノルド】,百合咲奈奈,原创,VOCALOID，sm45795505，レマノルド,115827701453848,12,0,14,1,116,0,0,5:24,https://www.nicovideo.jp/watch/sm45795505 レマノルドですm(_ _)m 遅効性の弱い毒を喰らう曲です。   詞?曲?編: レマノルド (mylist/27913695) (HP)?https://enikaitashiro.com (X)?https://x.com/RemanolD  公式3Dモデル: つみだんご 様より https://hub.vroid.com/characters/2937531899550522812/models/2901856923101812286  花隈千冬?https://tokyo6.tokyo/hanakumachifuyu/,3,转载,
2026/1/3 5:04,BV1Rwi8BFEaQ,AV115827701453559,【重音テト?ナースロボタイプT】夢を諦めました【ともは】,百合咲奈奈,原创,重音テト，VOCALOID，ともは，sm45792793,115827701453559,30,1,30,0,116,0,2,2:37,https://www.nicovideo.jp/watch/sm45792793 お久しぶりです。Tomohaです。   music:Tomohahttps://x.com/tomoha_bokarop?s=21 illustration:くせっけhttps://x.com/sif205?s=21 movie:レイシアhttps://x.com/reisiasekaisi?s Vocal edit:てるあ?https://x.com/teruaaaaaaaa?s=21   ふと気づけば年度が過ぎてる 何もなせず年をとっていた ずっと自分に嘘をついている 「きっといつか」が口癖だった  揺れる思い ぶれる未来 僕の本音はなんだ?  ふと切れる思い 満ちる雫 僕は何がしたかった?  「夢」に捕られた心 さよならだね ありがとう 諦めるのも勇気だと唱えていいかな?  これからどう生きていけばいい 誰か教えてくれよ 今はただ虚しさだけ残っている  過去を誇れるかもう分かっていて 悲しくなった それでも「あの時」なんて気持ちはない 叶わなくても、 目指すことで手に入れられたものがある この財産を握って僕は歩いて行く  歩んだ旅路 励んだ毎時 後悔はひとつもない 泣いた今日も 叫ぶ明日も 全て思い出になるよ  「夢」に疲れた心 おやすみだね ありがとう 無駄なんて一つもないよ 迷いは消えた  これからどう生きていくかは 僕が教えてくれる 今はただ希望だけで満ちている  どこにでもある物語 特別なことなんてない それでも必死に生きようと 踠いている,4,转载,
2026/1/3 5:05,BV1QKi8B4EZd,AV115827718231141,【Flower，初音ミク】集中思弁室【なそに】,百合咲奈奈,原创,VOCALOID，初音ミク，flower，なそに，集中思弁室，sm45795817,115827718231141,32,0,45,1,128,0,5,3:43,https://www.nicovideo.jp/watch/sm45795817 歌: Flower，初音ミク 曲絵: なそに?https://x.com/hatoni3015  オフボーカル?https://piapro.jp/t/qn4m   歌詞   大層な感覚を持っている 憧憬が掠れてしまって 信仰はもう底をついている 最奥で燻る疑問を暴いていく 人間になってしまう 抵抗の意味は無くなって どうやって此処を抜け出して どうやって生きていけるか  生活の先に意味を願ったまま 掴みかけた言葉が遠くなってしまう 心証にばっか縋るだけなら 足りないものすら求められない から  焼いてしまえ 塞いでしまえ 淀み切った思想で生を願っても 純情さを気取ってしまうから 理想論だって持っていたいんだよ 知っていない 分かっていない その次の劣等も差異も虚しさも 祈り疲れている僕を閉ざして欲しい  存在と記憶 疎外感 人形劇 期待 時の安堵 画面上の悲劇 時計 脳 再上映 思弁家の理想郷 品性と人間模様 劣情 善悪の感覚 思想犯 感情の弱者でいたいと思ってしまった 今日を見透かして  欠いていたい 沈んでいたい 空になった期待で幸を望んだって 見えなくなって腐り果てんだって 何回やったら理解するんだよ 死んでしまう 濁ってしまう 立ち止まって拒んで残機を削いでも 怯え震えている この日々の向こうに  終末を駆り立てて 繰り返しの繰り返しを続けて 足りない正体を見逃して 焼き直しの思考でただ生きたいだけ  去ってしまえ 剥がしてしまえ 凪いでいたい 祈っていたい  焼いてしまえ 塞いでしまえ 淀み切った思想で生を願っても 純情さを気取ってしまうから 理想論だって持っていたいんだよ 知っていない 分かっていない その次の劣等も差異も虚しさも 祈り疲れている僕を許して 消してしまえ 溶かしてしまえ 貴方に宿った価値観など疾うに 肯定を纏って解を濁すのも 分かんないんだってどうすりゃいいんだよ 沿っていたい 逸らしていたい 履き違えた理想が脳を縛るから 許され飽きている 過ちの全てを 確かめていたくて,6,转载,
2026/1/3 5:10,BV1XPi8BZEXt,AV115827735009262,【SF-A2 miki】error.deflection【TONE】,百合咲奈奈,原创,VOCALOID，4I2xuniQY3A，TONE，miki,115827735009262,7,0,12,0,37,0,0,4:28,https://www.youtube.com/watch?v=4I2xuniQY3A my music commissions (open):  https://tone000music.carrd.co/ spotify : https://open.spotify.com/artist/2Rq0f... my social media links : https://linktr.ee/negiwave2000 support me on bandcamp : https://tone000.bandcamp.com ------------------------------------------------------------------------------------------------------------------------- lyrics (jp w/ eng translation) - ココロに送るボイスデータ [voice data sent to your heart] 信じていたよ [i had faith] ここでじれったく待つ [i sit here impatiently]  ここ何も存在しない [nothing exists here] 知らないけれど [i'm not sure， but] デジタル　何の意味もない [digital means nothing]  いっしょに遊んだ [we played together] 秘められたのヒミツ [secrets kept away] あぁ、世界のメトロノーム　もう壊れた [aah， the world's metronome is already broken]  キミのため　笑えない [i can't smile for you] この瞬間でさえも [not even in this moment] あぁ、システムが破損しているんだ [it's a system corruption]  [* = repeat 1st chorus]  コード行から除外される [absent from a line of code] ハッピーにしたもの [what made us happy] 二本の指でそれ消した [i erased it with two fingers]  日常茶飯事だった [it was a daily occurrence] 自分　許せない [wouldn't forgive myself] 緊張が高まっていく [the tension rises up]  エラーが表示される [errors popping up] かすかな叫びとともに [along with a faint scream] 痛みボクのメモリーへとそらす [deflects the pain onto my memory]  感情を拭い去る [emotions wiped away] ディスク挿入され続く [the disk keeps inserting] 溶けてスクリーンから落ちていく??? [i dissolve and fall from the screen???]  [*],4,转载,
2026/1/3 5:20,BV1YUiaBiE6x,AV115827751787180,完璧主義 / 重音テトSV,百合咲奈奈,原创,VOCALOID，重音テト，ゆすけ，X7CM_DX1LFE,115827751787180,28,2,27,2,148,0,5,2:49,https://www.youtube.com/watch?v=X7CM_DX1LFE 僕は十日かけて絵を描いた それは納得できなかった また僕は十日かけて絵を描いた  それも納得できなかった  数えきれない線は 数多の夜に消えて キャンバスに残ったのは 正しさに塗り潰された失敗だった  完璧を求めて 完璧に壊され 僕は理想に囚われて 不完全の魅力が狂いに 見えてしまって分からない  僕は十日かけて絵を描いた そこに何も残らなかった また僕は十日かけて絵を描いた  それで心は削れ切った  辿り着いた先には 答えは既に無くて キャンバスに残ったものが 残り続けることがあり得なかった  完璧を求めて 完璧に壊され 僕は理想に囚われて 不完全の魅力が狂いに 見えてしまって分からない  完璧を求めて 完璧に壊され 僕は理想に囚われて 不完全の魅力が狂いに 見えてしまって分からない  正しさに縛られ 間違いに恐れて 僕に何にも残らなくて 塗り直した色の下には 本当の答えが隠れてた,4,转载,
2026/1/3 5:20,BV1emiaBTEs2,AV115827768564226,カウントダウン / 重音テトSV,百合咲奈奈,原创,重音テト，VOCALOID，ゆすけ，h5e6zunKlCk,115827768564226,18,0,19,1,112,0,3,2:27,https://www.youtube.com/watch?v=h5e6zunKlCk 321の報告 何何何？ 期待は膨らみ続けて それだけで終わるわけないよね？ 煽り立てた歓声は  またまたまた？ 演出過多のカウントは エンタメ装う下卑たショー  それでも僕らは何も学ばず数字になって クリック誘う言葉は飽きたよね そろそろ昔に戻ってよ  たったそれだけ？たったそれだけ？崩れ落ちた信頼が トレンドになり輝いたページ興味は既に無くなって それで満足？それで満足？踊り狂った優越感 喝采はもはや偽物だと気づかず 泡沫の言葉は濡らすよ世の中　  321の予告 美辞麗句で飾られた真意の亡骸 絵空事だと気づかずに  それでも僕らは縋り続けた感動に いいねの虚勢で埋め尽くす世界さ 色褪せたままのハッシュタグ  空っぽだね？空っぽだね？使い回したその手法 特別なんか毎日でどうせ変わらず続くルーティンだって いっそ壊せよ？いっそ壊せよ？ゼロに向かうサプライズ 重ねた見栄は宝石になれず本物と区別がつかなくなった  それで終わり？それで終わり？ 救えないよ 救えないよ,4,转载,
2026/1/3 5:44,BV1tciYBtEJw,AV115827886004095,【初音ミク】自分すら【Miura Tatsuki:)】初投稿,百合咲奈奈,原创,VOCALOID，初音ミク，VOCAROCK，sm45796597，Miura Tatsuki:)，自分すら,115827886004095,18,0,18,0,164,0,1,3:29,https://www.nicovideo.jp/watch/sm45796597 Music and Movie Miura Tatsuki:),6,转载,
2026/1/3 5:45,BV18qicBCE74,AV115826359338083,【中文字幕/重音テト】Voices In My Head（我脑中之音）【NIJUUGO*A】,穆肥,原创,中文字幕，VOCALOID·UTAU，重音テト，Synthesizer V，NIJUUGO*A，Kasane Teto，Voices In My Head,115826359338083,50,7,38,5,211,1,11,3:35,https://www.youtube.com/watch?v=-TqGiS4E610 原作者：NIJUUGO*A 站内搬运：BV1n2vCBCEFu --------------------------------------------- "i'm a prisoner to the voices in my head" “我是困于脑中声音的囚徒”   hi guys i'm finally back with another song! originally i wanted to get this out in november but with the release of the version 2 of the teto voice bank i decided to wait and get this song out before christmas (which i've also missed so i pushed it back to just before new years). 大家好，我终于带着新歌回来了！原本我想在11月发布这首歌，但考虑到重音Teto第二代声库的发布，我决定等待，并计划在圣诞节前发布（结果也错过了，所以又推迟到了新年前夕）。  in any case， everybody involved from the illustration and music video worked super hard on this - massive thanks to them for pulling through! and thanks to all of you for your continued support! 无论如何，参与曲绘和MV制作的每个人都为此付出了巨大的努力——非常感谢他们坚持完成了工作！也感谢你们大家一直以来的支持！  ---  CREDITS: music/lyrics/mix - NIJUUGO*A mv/animation - ?@AnotherAsianVA?  illustration - homake (https://x.com/homake1022) vocals - Kasane Teto SV2  ---  INSTRUMENTALS/STEMS https://drive.google.com/drive/folders/19uer9sYhtrkkSKO9xBIRJy5xaGhjwxZp?usp=drive_link --------------------------------------------- 翻译、打轴：枫笙 字幕、后期：枫笙 --------------------------------------------- 未经授权译制，请支持正版。 翻译仅供参考、学习讨论等，如有不同以你为准。 中译使用随意，表明出处即可。请勿用于商业用途。 ?如有错译、侵权等问题，请及时私信联系UP修正。,7,转载,
2026/1/3 5:45,BV11WiaBXE2W,AV115828020220506,【初音ミク】生者の埋葬【nishin】,百合咲奈奈,原创,初音ミク，VOCALOID，nishin，sm45796047,115828020220506,22,1,29,1,86,0,1,4:24,https://www.nicovideo.jp/watch/sm45796047 お久しぶりです　もう投稿しだして１年が経つようです 少し焦ってきてはいます　  イラスト きゅこ様?https://piapro.jp/t/d9p4?. Twitter?https://x.com/nishin20070811?s=21&t=n...,4,转载,
2026/1/3 5:47,BV1y4iaBDEEy,AV115828053775080,【初音ミク】薄明の色をみせてよ【すっぱいとまと】,百合咲奈奈,原创,VOCALOID，初音ミク，すっぱいとまと，薄明の色をみせてよ，sm45794036,115828053775080,43,1,62,4,514,0,2,3:08,https://www.nicovideo.jp/watch/sm45794036 すっぱいとまとです。4作目です。  第32回プロセカNEXT応募楽曲  あなたにとって夜明けは何色ですか  【credit】 Music：すっぱいとまと Vocal：初音ミク Illust：あすぱらなす?https://twitter.com/Dz6ZZLdr2B16EKr Movie：見てるぞ?https://x.com/__rrrruri （敬称略）  【off vocal】 しばしお待ちを  【YouTube】 https://www.youtube.com/@sourtOmatO-x4o  【X】 https://twitter.com/soursourtomato  【lyrics】 朝の街は白くて 硝子を纏うように 冷えた呼吸を感じて 夢の匂いは恋しくて 水面に映る空は 忙しなく揺らいでいる 足跡の行方を見透かしている  重なる音の狭間に めぐりめぐりあうことも 全て泡になって滲んでく  昏い水の中で 六等星の彼方で 嘆くことも笑うことも 日々は飲み込んでゆくかな？ ふと振り返ればそこに 私を映した景色が 明けない寂しさを背に 街はただ白んでゆくの  雑踏、呼吸を思い出す 憶えた風の匂いに きっと見えなくなった あの空、瞼の裏側に ずっと雲が走って 影が作った道をなぞったら 柔い光が注いでる  音の響かない深い闇で 誰も気づかない予感を信じて だから今震えるくらいだ 私は怖かったんだ けれどもうもどらないから  昏い水の中で 六等星の彼方で 嘆くことも笑うことも 日々は飲み込んでゆくかな？ ふと見上げれば微かに 旅路を彩る灯りが 明けない寂しさを背に 私はただ歩いてゆくの,5,转载,
2026/1/3 5:48,BV1SjiaBtEHi,AV115828104106662,Clanker ft. Adachi Rei,能言-Noin,原创,Adachi Rei，英术，Clanker，A plastic mind，足立レイ，VOCALOID?UTAU,115828104106662,11,3,2,1,54,0,3,2:29,原视频:https://youtu.be/QFVO1B1XI-M?si=q7qTiwjjTdEPp8HH 作者:A plastic mind 简介: I made it ?? ?????  It was my first time trying to use any vocal synthesis programs (or music making too) at all ???? ?????? (?? ?? ????) ????  I know my english is terrible， sorry about that lmao  Inspiration https://www.youtube.com/watch?v=h0-k7vW9Xek —————————————————— 上油管乱搜搜到的 我看看什么时候翻一下,6,转载,
2026/1/3 5:52,BV1WcihBSEfT,AV115827114247526,【4K60·Hi-Res·中文CC字幕】ぐちゃぐちゃぬるぽ（乱七八糟） (feat. 初音ミク),ewmm32,原创,音乐分享官，4K，VOCALOID，日本，初音ミク，STEAKA，ぐちゃぐちゃぬるぽ，CC字幕，乱七八糟，术力口,115827114247526,64,17,26,0,598,0,12,2:11,本家：BV1GCbqzSEgf 使用Topaz Video Ai将原片1080P30f提升至4K60f Hi-Res无损是由原片有损aac音质提升至96000hz无损音质 字幕时间轴全由个人自己打的 简介： P主：STEAKA 演唱：初音未来 字幕时间轴：ewmm32 翻译：网易云音乐,10,原创,
2026/1/3 5:53,BV1MiihBdE61,AV115828607423769,Ten Thousand Stars ft. Fuiro V6 English,MandyWings22,原创,musicproducer，Vocaloid6，jpop，Music，HatsuneMiku,115828607423769,4,0,1,1,36,0,3,4:00,#Vocaloid6 #HatsuneMiku #musicproducer #Music #jpop   Credits ————-  Credits --------------- VSQX made by: ryusouta Original Song by: CircusP Original Vocals: Hatsune Miku Edit Vers. & Mixing / Mandywings22 ft. Vocals Fuiro V6  more songs will be on the way.  All the song covers I am making it for me to help me study in music.,5,转载,
2026/1/3 6:00,BV1cUihBmEip,AV115828741637267,2026年1月3日自制榜,被洗过的蛋仔,原创,歌曲，VOCALOID，音乐榜单资讯,115828741637267,6,0,1,0,80,0,3,4:52,-,3,转载,
2026/1/3 6:04,BV1rqieBQEGG,AV115828976521615,【重音テトSV/中文字幕】死或舞/デッドアオデンス【あんたれすP】,0C的废水,原创,女仆，VOCALOID，中文字幕，奇美拉，重音テトSV，あんたれすP，デッドアオデンス，婚礼进行曲，hard style,115828976521615,71,4,71,4,320,0,15,2:07,【【重音テトSV】デッドアオデンス【あんたれすP】-哔哩哔哩】 https://b23.tv/KBqeMCg https://www.nicovideo.jp/watch/sm45746179 初めまして！ボカロPのあんたれすです！ ゴシックダークなEDMを作りました！楽しんでいただけたら幸いです！  ボカロhardstyle最高！ 您好！我是Vocaloid P！ 我制作了一首哥特黑暗风格的EDM！如果能让您喜欢的话，我会很高兴的！ Vocaloid（Hardstyle）最棒了！   ◆作詞?作曲◆ あんたれすP X（Twitter） https://x.com/ant4res3510?s=21&t=vDWuttA3-6gmAnw3OYO8FA Youtube https://youtube.com/@ANT4RES_P?si=6WkxisDsxMENvFw9 ニコニコ動画 https://www.nicovideo.jp/user/123553509 メール ANT4RES4649@gmail.com  ◆イラスト◆ びふぉあ 様  ----------------------------  失败的作品也没关系呀  『失敗作』で良いですわ    只要活着就是成功  上出来だもん 生きてるだけ    圣人不圣，全看角度  聖人なんて角度次第    人性本恶，也是人的本性  性悪なのもまた人の性    人类啊，没关系的  問題ないね 人間さん    谁都不完美  不完全だよ 誰も彼も    别去期待什么  期待なんてするもんじゃない    那些虚情假意的人  所詮猫かぶりの者どもよ    如果有人说“你的替代者有很多”  『貴方の代わりは沢山居る』なら    那就放手交给他们吧  任せてちゃってもいいですの？    无聊的说教就该被抛弃  つまらない御託は死刑    随心而活，耶耶耶  自分勝手に生きちゃえ イェイ イェイ イェイ    这个世界如此压抑，多没意思  窮屈な世界つまんないでしょ？    人生不过是一场娱乐，死或舞动  人生なんて余興さDead or Dance    在自私感情中摇摆的世界  他人（ひと）の利己的感情に  振り回される世の中じゃ    正经人也很难受吧  真面目ちゃんはしんどいでしょ？    那就自由地活着吧  だから自由に生きてみて！    无聊的说教就该被抛弃  つまらない御託は死刑    按自己喜欢的方式去玩乐  好きなように遊んでいけ イェイ イェイ    人生由自己决定  自分次第なのさ人生は    直到死去，尽情舞蹈  死ぬまで踊りましょDead or Dance    在此之前，来杯红茶如何  その前に紅茶でも如何です？,9,转载,
2026/1/3 6:05,BV1rYieBsEee,AV115829026851072,エイリアンエイリアン  重音teto,顾童泯,原创,VOCALOID，初音ミク，重音teto,115829026851072,53,3,27,2,263,0,5,1:01,https://www.tiktok.com/t/ZTheMgnHe/ 作者:tayphox,3,转载,
2026/1/3 6:23,BV1SGi8BpETy,AV115827651122634,つきづき/ある調味料 feat.朧深月&係音かも,ある調味料tyoumiryouA,原创,UTAU，原创曲，朧深月，係音かも,115827651122634,54,28,28,0,214,0,4,3:13,言葉遊びの続きなら 曲/詞/動画:ある調味料　https://piapro.jp/aruta 歌唱:朧深月&係音かも  ust+off→,4,原创,
2026/1/3 6:36,BV1mLi8BnEkv,AV115827282023823,【诗岸原创】只身打马过麦田,Cos_Xita,原创,原创音乐，摇滚，电子音乐，VOCALOID中文曲，Synthesizer V，中文VOCALOID，电子摇滚，jpop，五维介质，诗岸,115827282023823,255,140,198,22,1088,5,32,3:31,曲：CosXita 绘：訒玉@訒玉   唱：诗岸  当我们身处群体之中的时候，我们是谁 当我们离开群体之后，我们又是谁 我们是具体的人吗 还是身处群体之中的抽象一员 我们如何独立？,10,原创,
2026/1/3 7:00,BV1gjieBTEa2,AV115829278572872,【鏡音リン】シリツボミ【オリジナル曲】 - ニコニコ動画,朔方-vocaloid专用账号,原创,ACG音乐，VOCALOID，鏡音リンレン,115829278572872,13,2,25,1,74,0,0,3:40,https://www.nicovideo.jp/watch/sm4816464 https://www.nicovideo.jp/watch/sm4816464 https://archive.org/details/20260103_20260103_0414 僭越ながら、ナタPの名曲アレンジ企画に参加させて頂きました。 一斉脱糞！ということでツアーになっているようです。   作詞：つるつるP、裏花火、セト、ナタP 作曲：ナタP 編曲：におP イラスト：シバションP  本家→sm3547427 シリツボミ特設サイト http://shiritsubomi.xxxxxxxx.jp/  まいりす＊mylist/4784825 ついった＊@niotch 投稿日時2008/10/3 21:02 再生20，914 コメント445 いいね！5 マイリスト235 ニコニ広告- ギフト- コミュ：co167271 twitter ： @niotch 連絡先 ： nio_adess_c5@live.jp ご依頼等、何かございましたらお気軽にご連絡下さい。 歌ってみた等、ニコニコ動画内であれば許可なく使っていただいて構いません。 CDへの収録、ライブでのオケ使用などはメールにてご連絡ください。,3,转载,
2026/1/3 7:10,BV1VMieBkEsS,AV115829295352039,【鏡音リン】Passage【オリジナル曲】,朔方-vocaloid专用账号,原创,VOCALOID，ACG音乐，鏡音リンレン,115829295352039,5,1,7,0,22,0,0,4:36,https://www.nicovideo.jp/watch/sm14678582 https://www.nicovideo.jp/watch/sm14678582 https://archive.org/details/passage_202601 ナタPです。 ニコ動初投稿以来のリンソロ曲になりました。 イラストはkuraさんです。  6/12ボーマス16で初頒布のアルバム『Forest』収録曲になります。 ほか収録曲 『Forest』?sm14594846 『Hatsukoi』?sm14670686 『Sun』?sm14686895 アルバムクロスフェードデモ?sm14629801  オケ：http://natarieinthedream.com/mp3 その他の曲：mylist/4237078 歌ってみてくれたりした方々：mylist/7934724 ブログ：http://natarieinthedream.com/ 投稿日時2011/6/7 19:16 再生13，024 コメント265 いいね！9 マイリスト516 ニコニ広告12，500 ギフト-,3,转载,
2026/1/3 7:21,BV1VpihBvEY2,AV115826812258346,【原创曲】「前世は...」feat.歌愛ユキ,雪遊_Yukiyuu,原创,虚拟之声创作计划，VOCALOID，原创音乐，OP，galgame，情緒の在り所，歌愛ユキ，歌爱雪，术力口,115826812258346,20,0,19,2,98,0,4,2:37,曲：雪遊_Yukiyuu 歌：歌愛ユキ 曲绘 & PV：@情緒の在り所    来自@情緒の在り所  的无偿委托（但是提供了曲绘和PV，画风真的很棒！），作为视觉小说 “情緒の在り所” 的OP  挺久之前写的一首比较抽象且粗糙的曲子，宿舍级混音实在一言难尽，想回去改的时候发现混音的工程被我删了（请不要给工程文件随便起名...）,9,原创,上新
2026/1/3 7:30,BV19gieBgEtM,AV115829345622109,【乐正绫原创】成为原子也不愿忘记的你 feat.心华,河砂ho_saa,原创,Vsinger创作激励计划，VOCALOID CHINA，摇滚，心华，原创音乐，乐正绫，VOCALOID，中文VOCALOID,115829345622109,43,9,19,2,357,0,8,4:07,这次好像也塞了一堆第一次尝试的东西，所以缺陷也挺多的，包括这种词作风格我绝对不想再写了（,8,原创,
2026/1/3 7:33,BV1K1iYBtE4X,AV115829614057468,虚荣屠夫的作者21年投稿的诗岸歌曲：higanbana milk tea,Crit3rion,原创,VOCALOID，MV，欧美音乐，Synthesizer V，Vane Lily，虚荣屠夫，Vocaloid，五维介质，诗岸,115829614057468,26,0,23,2,186,0,7,2:53,https://www.youtube.com/watch?v=a2a15Y04FcY,9,转载,
2026/1/3 7:46,BV1r5iYBUEtA,AV115829681230306,【初投稿】『再会』feat.初音ミク,_UmiUmi_,原创,VOCALOID，初音ミク，原创，UmiUmi，术力口,115829681230306,33,5,38,3,1048,1,6,3:40,大家好！我是UmiUmi！很高兴能给大家分享我的曲子！希望大家喜欢！(?˙▽˙?) 作曲/调教:UmiUmi 图画:UmiUmi feat.初音ミク 歌词: このままさようなら このままさようなら このままさようなら このままさようなら  授業中に窓の外を見て 誰の話も耳に入らない 夢の中にあるはずと期待するなんて 真心は嘘なのだろうか 『みんな人間なのに』 そうか？本当にそうならいいのに  壊れた街を見るたびに 大人になれないまま 幼い言葉は消えゆく私 自分に希望がないから ペンさえ持てない 明日のことも私を押しつぶす  時間はあまりない 力もあまりない かつての夢はもう灰になった あるのは当たり前のこと 赤ペンで私の心を塗りつぶして あなたが言う「やり直し」も 冗談も全部塗りつぶして 生きることについて話し合いたい 生きることについて話し合いたい 自分を信じることを学びたい 苦しみをごくごくと飲み込んで この先どう進めばいいのか 未来なんてないかもしれない 何かを残したいから 私は叫び続けている  赤ペンで私の心を塗りつぶして あなたが言う「やり直し」も 冗談も全部塗りつぶして 生きることについて話し合いたい 生きることについて話し合いたい 自分を信じることを学びたい 苦しみをごくごくと飲み込んで  何度も消された作文の題名は 私に与えられた命のテーマ  このままさようなら このままさようなら このままさようなら このままさようなら このままさようなら このままさようなら,5,原创,
2026/1/3 8:00,BV15xiYB3EDk,AV115829765046808,わかる？／狽音ウルシ.ver,哒达哒达令,原创,UTAU兽人，原创音乐，日语，UTAU，UTAUオリジナル曲，狽音ウルシ,115829765046808,23,4,7,1,106,0,6,0:24,Music:Me(Dailing) Mixing:Bai8Neal  Vocal:狽音ウルシ  因某人 ————————————————————————————  日記は全部食べてしまったよ 本当に全部食べてしまったよ 食べて初めて君の真実を知った そしてもう一度、欲しくなった …あれは、なんだったんだろう？  日记全部都吃掉了啊 可就是全部都吃掉了啊 吃掉了也知道了你的秘密 后才渴望着再次拥有的 。。。是什么？,6,转载,
2026/1/3 8:04,BV15biYBuEWY,AV115829798606701,那我们三年级又算什么呢((乐正绫大人之曲),砂袈,原创,学习，数学，乐正绫，温柔，神曲，有趣，可爱，VOCALOID CHINA，三年级,115829798606701,12,2,3,1,165,2,3,0:51,灵感来源是(向日葵燃尽了_)这位老师,9,原创,
2026/1/3 8:30,BV1YbiYBuE6y,AV115829798668082,下等马—feat.爱音芙歌,夜上神冥之月,原创,爱音芙歌，下等马，术力口，openutau,115829798668082,7,0,1,0,83,0,2,1:08,ust：磷元素p 封面&原版：BV1sy7VzrESV 调教：我 声库配布：BV1bUBKBbERf,4,原创,
2026/1/3 8:30,BV17JiYBLEEB,AV115829832156606,ヴァンパイア (吸血鬼)DECO*27/初音ミク,宸汐缘OvO-,原创,VOCALOID，初音ミク，DECO*27,115829832156606,30,0,4,0,579,0,4,3:06,-,3,原创,
2026/1/3 9:13,BV1R3iiB7Eyd,AV115830100596795,【洛天依原创/新年作】深洋洗衣机,冗余-Tic,原创,VOCALOID，VOCALOID CHINA，原创音乐，洛天依，中文VOCALOID，洗衣机,115830100596795,84,28,64,4,337,1,29,3:33,词/曲/编/混/绘/视频：冗余-Tic 特别鸣谢：是抱枕的灯小姐  的洗衣机建模,6,原创,
